,text,label_words,label_numbers,label_numbers_tuple
0,너 천문학과 나왔으니까 저거 금성이냐 목성이냐?,IMMORAL_NONE,[0],"(0,)"
1,화장은 왜 안하고 출근해요?,IMMORAL_NONE,[0],"(0,)"
2,대학교는 꼭 나오지 않아도 돼,IMMORAL_NONE,[0],"(0,)"
3,호모 호모 하지 마세요. 호모사피엔스 기분 나빠요.,IMMORAL_NONE,[0],"(0,)"
4,상대방의 입장에서 생각하고 말합시다.,IMMORAL_NONE,[0],"(0,)"
5,지나가다가 마스크 벗고 담배 피는 사람들 보면 피해서 가는 편입니다. 마스크도 문제지만 담배냄새가 머리카락에 너무 잘 베여서 싫어요.,IMMORAL_NONE,[0],"(0,)"
6,사고로 하반신마비가 되겠네요,IMMORAL_NONE,[0],"(0,)"
7,제주도 여행 가고 싶다,IMMORAL_NONE,[0],"(0,)"
8,춤만 잘추면 됐지,IMMORAL_NONE,[0],"(0,)"
9,인천 이음카드 10% 캐쉬백이었는데 20%로 상향됐대요. 서울은 최대 10%라고 하던데 인천 최고인 것 같아,IMMORAL_NONE,[0],"(0,)"
10,정 속이 안좋으면 아예 아무것도 먹지 않는게 더 좋아.,IMMORAL_NONE,[0],"(0,)"
11,노인분들께 그런말을 하다니...,IMMORAL_NONE,[0],"(0,)"
12,미국마트에 데오도란트가 진짜 종류별로 많은 이유가 있었음. 확실히 미국가면 한국보다 사람들한테서 땀냄새 잘남,IMMORAL_NONE,[0],"(0,)"
13,누군가를 비하할 의도로 병신이라는 단어를 쓴다는 건 평소 장애인을 어떻게 생각하는지 보여주는 언행이라고 봄,IMMORAL_NONE,[0],"(0,)"
14,의외로 유럽지역에 흑인들도 꽤 많이 거주하고 있던데? 특히 내가 영국 갔을때 런던에도 흑인 거주지가 꽤 많아서 신기했어.,IMMORAL_NONE,[0],"(0,)"
15,늙고싶어서 늙는 사람이 어딨어.. 니들도 다 나이 먹고 늙는다..,IMMORAL_NONE,[0],"(0,)"
16,낼 마트 기저귀 엄청 세일함 기저귀 사러온 엄마들로 마트 터져 나갈지도 모르니까 다른 날 이용해,IMMORAL_NONE,[0],"(0,)"
17,밥먹을때 천천히 먹는 습관이 좋은거같아요,IMMORAL_NONE,[0],"(0,)"
18,코로나 검사를 받으러 갔는데 문진에서 국적을 표시하는 데가 있더라. 같이 간 친구가 자기는 이중국적인데 성인이 되면 국적을 선택해야 한다고 말하더라구. 국적 선택이 아무때나 하는 것이 아니었나봐?,IMMORAL_NONE,[0],"(0,)"
19,다음생에는 미국인으로 태어나고싶다,IMMORAL_NONE,[0],"(0,)"
20,요즘 젊은 아빠들이 많아서 보기좋네,IMMORAL_NONE,[0],"(0,)"
21,다 자기 하기 나름이지 그런 거 쫌 따지지 말고 복세편살하자 좀,IMMORAL_NONE,[0],"(0,)"
22,일본이 근대화에 일찍 성공했지.,IMMORAL_NONE,[0],"(0,)"
23,일본 여행에서 먹은 초밥이 맛있었어.,IMMORAL_NONE,[0],"(0,)"
24,일본 사람들은 섬에 살고 있기 때문에 해산물들을 좋아합니다.,IMMORAL_NONE,[0],"(0,)"
25,한국어 너무 잘하세요!,IMMORAL_NONE,[0],"(0,)"
26,흑인피부처럼 탄력있고 부드럽네요. 부럽다.,IMMORAL_NONE,[0],"(0,)"
27,"잘 생긴 남자들을 옛날에는 기생 오래비같다고 비하했지만, 요즘은 그렇지 않다. 오히려 오늘날에는 그런 얼굴을 미남으로 쳐준다. 마찬가지로 키가 큰 여자를 왜장녀 같다고 흉봤지만, 현대는 키가 커야 미인이다. 미의 기준은 시대에 따라 조금씩 변한다.",IMMORAL_NONE,[0],"(0,)"
28,친구가 교통사고를 당해 다리를 다쳐서 같이 병원에 다녀왔다,IMMORAL_NONE,[0],"(0,)"
29,입사 동기이지만 A씨는 고졸이라는 이유로 진급 대상자가 아니래,IMMORAL_NONE,[0],"(0,)"
30,제주 방언은 알아듣기 힘들지만 고유문화유산으로써 보존해야할 가치가 있어.,IMMORAL_NONE,[0],"(0,)"
31,"생리통 진짜 힘든 것 같아요. 사람마다 아픈 정도가 다르긴 한데, 친구가 생리통 때문에 119타고 가는 거 봤는데 정말 힘들겠더라구요.",IMMORAL_NONE,[0],"(0,)"
32,신입에게도 배울것은 많다.,IMMORAL_NONE,[0],"(0,)"
33,하.. 고졸이신데도 진짜 열심히 사시네요.. ㅠㅠ 저런분들 보면 저도 반성합니다.. 좋은 대학까지 나와서 이러고 있으니..,IMMORAL_NONE,[0],"(0,)"
34,친구가 수학 경시대회에서 1등을 했어.,IMMORAL_NONE,[0],"(0,)"
35,"백인의 체질이 확실이 더 튼튼한가봐요, 애 낳고 다음날 바로 다시 일 한대요.",IMMORAL_NONE,[0],"(0,)"
36,저희과 남자애가 파스타를 그렇게 잘 만들더라고요.,IMMORAL_NONE,[0],"(0,)"
